,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
512253,A-512259,MapQuest,2,2019-12-25 20:40:49,43.108742,-77.86945300000001,Accident on NY-33 Buffalo St at NY-36 Washington St.,NY,Mostly Cloudy,
512254,A-512260,MapQuest,2,2019-12-24 18:44:09,39.983459,-75.01709,Right and center lane closed due to accident and fallen power cables on US-130 Crescent Blvd Southbound at NJ-73.,NJ,Fair,
512255,A-512261,MapQuest,4,2019-12-24 21:02:52,40.79789,-74.264977,Three lanes blocked due to accident on I-280 Westbound from Exits 8A 8B CR-577 Prospect Ave to Exit 7 CR-636 Pleasant Valley Way.,NJ,Fair,
512256,A-512262,MapQuest,3,2019-12-25 01:05:41,40.022789,-75.03613299999999,Restrictions due to accident on I-95 Northbound at Exit 30 State Rd.,PA,Fair,
512257,A-512263,MapQuest,2,2019-12-25 01:25:10,39.964149,-74.20723000000001,Accident on US-9 Garden State Pkwy at Exits 82 82A NJ-37.,NJ,Fair,
512258,A-512264,MapQuest,2,2019-12-25 01:35:32,40.686638,-73.614708,Left & center lane blocked due to accident on Southern Pkwy Eastbound at Exits 20N 20S Grand Ave.,NY,Fair,
512259,A-512265,MapQuest,2,2019-12-25 02:46:05,40.832645,-73.95034799999999,Two lanes blocked due to accident on NY-9A Henry Hudson Pkwy Southbound at Exit 13 158th St.,NY,Fair, Junction
512260,A-512266,MapQuest,3,2019-12-25 03:33:49,40.712227,-73.954559,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 32 Rodney St.,NY,Fair,
512261,A-512267,MapQuest,3,2019-12-25 04:02:03,40.005309999999994,-75.197197,Entry ramp to I-76 Southbound from US-1 Eastbound restrictions on entry ramp due to accident.,PA,Fair,
512262,A-512268,MapQuest,3,2019-12-25 05:12:26,40.729939,-74.039688,Accident on I-78 Holland Tunnel Tube Westbound from Exits 1 2 3 4 5 Laight St to 12th St.,NJ,Fair, Traffic_Signal
512263,A-512269,MapQuest,3,2019-12-25 05:17:25,40.799477,-73.488541,Accident on I-495 Eastbound at Exits 44 44N 44S NY-135 Exits 13E 13W.,NY,Fair, Junction
512264,A-512270,MapQuest,2,2019-12-25 05:53:32,39.943111,-75.289711,Accident on Marshall Rd at Shadeland Ave.,PA,Fair, Traffic_Signal
512265,A-512271,MapQuest,3,2019-12-25 07:48:40,41.512169,-74.069778,Accident on I-87 Southbound between Exit 18 NY-299 Main St and Exit 17 I-84 Exits 7A 7B.,NY,Fair, Junction
512266,A-512272,MapQuest,2,2019-12-25 08:40:35,39.86108,-75.074409,Left hand shoulder blocked due to accident on New Jersey Tpke Southbound between Exit 4 NJ-73 and Exit 3 NJ-168 Black Horse Pike.,NJ,Mostly Cloudy,
512267,A-512273,MapQuest,2,2019-12-25 10:25:20,40.527245,-74.298546,Right lane blocked due to accident on Garden State Pkwy Northbound at Exits 125 127 129 I-95 Exit 11.,NJ,Fair,
512268,A-512274,MapQuest,2,2019-12-25 12:11:54,40.534817,-74.29715,Right lane closed due to accident on US-9 Southbound near I-95 Exit 11.,NJ,Fair,
512269,A-512275,MapQuest,2,2019-12-25 13:26:43,39.769978,-75.048737,Very slow traffic and right lane closed due to accident on Atlantic City Expy Westbound between Atlantic City Expy and Exit 44 NJ-42.,NJ,Mostly Cloudy,
512270,A-512276,MapQuest,2,2019-12-25 13:28:36,40.534748,-74.297173,Right lane closed due to accident on US-9 Southbound near CR 184 Pond Rd.,NJ,Fair,
512271,A-512277,MapQuest,3,2019-12-25 13:30:32,40.836288,-73.873512,Very slow traffic and center lane blocked due to accident on I-95 Cross Bronx Expy Northbound at Exits 4B 5A 5B 177th St.,NY,Mostly Cloudy,
512272,A-512278,MapQuest,2,2019-12-25 13:29:31,40.93037,-74.59034,Earlier accident on NJ-15 Northbound near Berkshire Valley Rd.,NJ,Partly Cloudy,
512273,A-512279,MapQuest,2,2019-12-25 13:38:23,40.704853,-74.245758,Right hand shoulder blocked due to accident on Garden State Pkwy Northbound near Exits 142A 142B I-78 Exit 52.,NJ,Mostly Cloudy, Junction
512274,A-512280,MapQuest,3,2019-12-25 13:43:15,39.983932,-75.208275,Lane blocked and very slow traffic due to accident on I-76 Eastbound after Exit 341 Montgomery Dr.,PA,Mostly Cloudy,
512275,A-512281,MapQuest,2,2019-12-25 15:10:28,40.750309,-75.007858,Accident on NJ-57 at Pleasant Valley Rd.,NJ,Fair,
512276,A-512282,MapQuest,3,2019-12-25 15:12:17,41.39249,-73.47766899999999,Very slow traffic and left lane closed due to accident on I-84 Eastbound after Exit 4 US-202 Lake Ave Ext.,CT,Fair,
512277,A-512283,MapQuest,3,2019-12-25 16:35:33,40.707527,-73.81890899999999,Right & center lane blocked and very slow traffic due to accident on I-678 Southbound after Exits 6 8 Van Wyck Expy.,NY,Mostly Cloudy, Junction
512278,A-512284,MapQuest,2,2019-12-25 17:33:07,41.011928999999995,-73.702141,Accident on I-287 Cross Westchester Expy Westbound at Exit 10 NY-120 Westchester Ave.,NY,Fair,
512279,A-512285,MapQuest,2,2019-12-25 17:35:23,40.842220000000005,-73.931229,Two lanes blocked due to accident on Harlem River Dr Northbound near George Washington Bridge.,NY,Fair,
512280,A-512286,MapQuest,3,2019-12-25 17:51:37,40.844788,-73.92546800000001,Left lane blocked due to accident on I-95 Cross Bronx Expy Southbound before I-87.,NY,Mostly Cloudy,
512281,A-512287,MapQuest,2,2019-12-25 18:32:39,40.731228,-74.051277,Lane blocked due to accident on NJ-139 Holland Tunnel Westbound at Hoboken Ave.,NJ,Fair,
512282,A-512288,MapQuest,2,2019-12-25 18:36:06,41.117409,-73.41980699999999,Right lane blocked due to accident on US-7 Northbound at Exit 1 US-1.,CT,Fair,
512283,A-512289,MapQuest,3,2019-12-25 18:52:03,40.667072,-73.995743,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Westbound at Exit 24 NY-27 Prospect Expy Exit 1.,NY,Fair,
512284,A-512290,MapQuest,2,2019-12-25 19:09:58,40.886761,-73.815079,Left lane blocked due to accident on Hutchinson River Pkwy Southbound at Exit 6 I-95 Exit 14.,NY,Mostly Cloudy,
512285,A-512291,MapQuest,3,2019-12-25 19:30:33,40.608208000000005,-74.131935,HOV lane blocked due to accident on I-278 Westbound at Exit 11 Gannon Ave.,NY,Fair,
512286,A-512292,MapQuest,3,2019-12-25 19:28:28,40.731777,-73.872086,Right lane blocked due to accident on I-495 Eastbound at Exit 19 Horace Harding Expy.,NY,Partly Cloudy,
512287,A-512293,MapQuest,2,2019-12-25 20:12:59,40.537898999999996,-74.295517,Lane blocked due to accident on US-9 Southbound at King Georges Rd.,NJ,Fair,
512288,A-512294,MapQuest,2,2019-12-25 20:11:37,40.744755,-73.97094,Two lane blocked due to accident on Fdr Dr Northbound at Exit 9 42nd St.,NY,Fair,
512289,A-512295,MapQuest,2,2019-12-25 20:33:28,40.170513,-74.092598,Lane blocked due to accident on NJ-138 Eastbound at Allenwood Rd.,NJ,Fair, Traffic_Signal
512290,A-512296,MapQuest,2,2019-12-25 20:35:01,39.76347,-75.534889,Accident on 32nd St at Van Buren St.,DE,Fair,
512291,A-512297,MapQuest,3,2019-12-25 20:42:20,40.609512,-74.149948,Left lane blocked due to accident on I-278 Westbound at Victory Blvd.,NY,Fair,
512292,A-512298,MapQuest,3,2019-12-25 21:05:49,40.857105,-73.968361,Two lanes blocked due to accident on I-95 George Washington Bridge Northbound at Exits 72 72A 72B 73 73-74 74 I-95 Hov Ln.,NJ,Fair,
512293,A-512299,MapQuest,2,2019-12-25 21:09:05,40.684414000000004,-73.64340200000001,Right lane blocked due to accident on Southern Pkwy Eastbound at Exit 18 Eagle Ave.,NY,Mostly Cloudy,
512294,A-512300,MapQuest,3,2019-12-25 21:19:10,40.064896000000005,-75.32122,Lane blocked due to accident on I-76 Eastbound at Exits 331A 331B 332 I-476 Exits 16 16A 16B.,PA,Fair,
512295,A-512301,MapQuest,2,2019-12-25 21:17:12,40.423569,-74.52583299999999,Right and center lane blocked due to accident on US-1 Northbound at Henderson Rd.,NJ,Fair, Traffic_Signal
512296,A-512302,MapQuest,2,2019-12-25 22:13:06,40.682384000000006,-73.66362,Left lane blocked due to accident on Southern Pkwy Eastbound at Exits 17N 17S Hempstead Ave.,NY,Partly Cloudy, Junction
512297,A-512303,MapQuest,2,2019-12-25 23:13:59,40.684414000000004,-73.64340200000001,Left lane blocked due to accident on Southern Pkwy Westbound at Exit 18 Eagle Ave.,NY,Mostly Cloudy,
512298,A-512304,MapQuest,3,2019-12-25 23:42:40,40.60347,-74.067299,Two lanes blocked due to accident on I-278 Eastbound at Verrazano-Narrows Bridge.,NY,Mostly Cloudy,
512299,A-512305,MapQuest,3,2019-12-25 10:27:10,41.744164000000005,-72.662338,Right lane closed due to accident on I-91 Southbound near Exits 27 28 29 CT-15 Exits 86 87.,CT,Fair,
512300,A-512306,MapQuest,3,2019-12-25 17:14:07,41.717090999999996,-71.47333499999999,Right lane blocked due to accident on I-95 Southbound at RI-113 East Ave.,RI,Mostly Cloudy,
512301,A-512307,MapQuest,4,2019-12-25 18:57:08,41.724567,-71.480438,Right lane blocked due to accident on I-295 Southbound from RI-37 Exits 1 1A 1B to RI-2 Bald Hill Rd.,RI,Mostly Cloudy,
512302,A-512308,MapQuest,3,2019-12-25 05:49:41,40.436352,-79.97168,One lane blocked due to accident on I-376 Westbound from Exits 73A 73B PA-885 Bates St to Exit 72B PA-885 Boulevard Of The Allies.,PA,Fog,
512303,A-512309,MapQuest,3,2019-12-25 08:21:58,40.430653,-79.957886,Shoulder closed due to accident on I-376 Westbound at Exits 73A 73B PA-885 Bates St.,PA,Fog,
512304,A-512310,MapQuest,3,2019-12-25 11:09:55,40.443096000000004,-80.00883499999999,Lane blocked due to accident on I-279 Northbound near Duquesne Blvd.,PA,Fog, No_Exit
512305,A-512311,MapQuest,2,2019-12-25 14:14:41,40.619801,-79.63542199999999,Lane blocked due to accident on PA-356 Southbound at PA-56.,PA,Fair, Traffic_Signal
512306,A-512312,MapQuest,2,2019-12-25 16:58:51,41.082981,-78.784325,Lane blocked due to accident on US-119 Blinker Pkwy both ways near US-322 Behringer Hwy.,PA,Fair,
512307,A-512313,MapQuest,2,2019-12-25 17:39:51,40.30254,-78.91100300000001,Lane blocked due to accident on PA-403 Central Ave both ways at Osborne St.,PA,Fair, Traffic_Signal
512308,A-512314,MapQuest,2,2019-12-25 20:27:46,41.105469,-78.771187,Lane blocked due to accident on US-219 Brady St both ways at Simpson Ave.,PA,Fair,
512309,A-512315,MapQuest,3,2019-12-25 22:59:18,38.04517,-78.762108,Right lane blocked and right hand shoulder blocked due to accident on I-64 in Greenwood.,VA,Fair,
512310,A-512316,MapQuest,3,2019-12-25 01:08:49,38.340263,-77.492622,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exits 133 133A 133B US-17-BR.,VA,Fair, Junction
512311,A-512317,MapQuest,3,2019-12-25 01:21:46,39.77108,-76.667564,Restrictions due to accident on I-83 Northbound at Exit 4 PA-851 Forrest Ave.,PA,Fair,
512313,A-512319,MapQuest,3,2019-12-25 01:38:45,40.216244,-76.074089,Accident on I-76 Eastbound at Exit 286 Reading Interchange Exit Reading Interchange.,PA,Fair,
512314,A-512320,MapQuest,3,2019-12-25 01:48:00,38.801434,-77.518654,Accident on I-66 Eastbound at Exits 47 47A 47B VA-234-BR Sudley Rd.,VA,Fair,
512315,A-512321,MapQuest,3,2019-12-25 02:58:48,38.80283,-77.162758,Accident on I-395 Northbound at Exits 2A 2B VA-648 Edsall Rd.,VA,Fair,
512316,A-512322,MapQuest,3,2019-12-25 03:39:04,38.8237,-77.016159,Accident on I-295 Southbound at Exit 1 Laboratory Rd.,DC,Fair,
512317,A-512323,MapQuest,3,2019-12-25 06:17:59,38.909611,-77.217911,Right hand shoulder closed due to accident on I-495 Capital Beltway Southbound between Westpark Dr and Exits 47A-B 47B-A VA-7 Leesburg Pike.,VA,Fair,
512318,A-512324,MapQuest,3,2019-12-25 07:41:19,39.012531,-78.363029,Left hand shoulder closed due to accident on I-81 Northbound between Exit 291 Mount Olive Rd and Exit 296 US-48 John Marshall Hwy.,VA,Fair,
512319,A-512325,MapQuest,3,2019-12-25 07:50:43,39.070629,-76.635986,Left hand shoulder closed due to accident on I-97 Southbound at Exit 7 MD-3 Crain Hwy.,MD,Fair,
512320,A-512326,MapQuest,3,2019-12-25 08:20:41,38.844871999999995,-77.430412,Entry ramp to I-66 Eastbound from Sully Rd Eastbound closed due to accident.,VA,Mostly Cloudy,
512321,A-512327,MapQuest,2,2019-12-25 08:58:44,41.23019,-76.99249300000001,Accident on US-15 Market St Southbound between US-15 Market St Hastings St and Mountain Ave.,PA,Fair, Crossing Traffic_Signal
512323,A-512329,MapQuest,2,2019-12-25 13:46:38,39.09948,-76.90355699999999,Lane blocked due to accident on MD-198 Sandy Spring Rd Eastbound after Bauer Ln.,MD,Fair,
512324,A-512330,MapQuest,3,2019-12-25 13:47:24,39.323440999999995,-77.35688,Accident on I-270 Southbound before Exit 26 MD-80 Fingerboard Rd.,MD,Cloudy, Junction
512325,A-512331,MapQuest,3,2019-12-25 15:15:34,40.491264,-76.22318299999999,Lane blocked due to accident on I-78 Eastbound between Exit 13 PA-501 and Exit 17 PA-419 Four Point Rd.,PA,Fair,
512326,A-512332,MapQuest,2,2019-12-25 20:22:31,38.372501,-76.78743,Lane blocked due to accident on MD-234 Westbound at Mechanicsville Rd.,MD,Fair,
512328,A-512334,MapQuest,2,2019-12-25 20:44:49,39.23645,-76.710274,Accident on I-95 Southbound at Exits 47A-B 47B-A I-195 Exits 4A 4B.,MD,Partly Cloudy,
512329,A-512335,MapQuest,3,2019-12-25 01:06:26,39.782879,-86.157448,Right lane blocked due to accident on I-65 Northbound near Exit 113 12th St.,IN,Mostly Cloudy,
512330,A-512336,MapQuest,3,2019-12-25 05:24:52,38.207157,-85.75014499999999,Right hand shoulder blocked due to accident on I-65 Northbound near Exit 132 Crittenden Dr.,KY,Fair,
512331,A-512337,MapQuest,3,2019-12-25 08:43:27,38.254166,-85.80587,Left lane blocked due to accident on I-264 Eastbound near Exit 2 River Park Dr.,KY,Mostly Cloudy,
512332,A-512338,MapQuest,3,2019-12-25 08:43:27,38.254166,-85.80587,Right and center lane blocked due to accident on I-264 Westbound near Exit 2 River Park Dr.,KY,Mostly Cloudy,
512333,A-512339,MapQuest,2,2019-12-25 12:09:59,38.195477000000004,-85.707596,Right hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exit 14 KY-864 Poplar Level Rd.,KY,Cloudy, Traffic_Signal
512334,A-512340,MapQuest,3,2019-12-25 19:47:23,39.798778999999996,-86.040817,Lane blocked due to accident on I-465 Northbound at Exits 44 44A 44B I-70 Exits 89 90.,IN,Fair,
512335,A-512341,MapQuest,3,2019-12-25 20:17:56,38.333099,-85.63195,Lane blocked and left hand shoulder blocked due to accident on I-265 Northbound at Exit 37 US-42.,KY,Fair,
512336,A-512342,MapQuest,3,2019-12-25 11:29:59,39.02319,-84.519188,Exit ramp from I-275 Eastbound to KY-16 Taylor Mill Rd Southbound lane blocked due to accident.,KY,Fair,
512337,A-512343,MapQuest,3,2019-12-25 14:47:34,41.638412,-83.69429000000001,Queueing traffic and right lane blocked due to accident on I-475 Northbound at Hill Ave.,OH,Fair,
512338,A-512344,MapQuest,2,2019-12-25 15:36:26,39.157139,-84.535049,Queueing traffic due to accident on I-75 Northbound after Exits 3 4 I-74.,OH,Fair,
512339,A-512345,MapQuest,3,2019-12-25 04:55:43,35.599384,-80.531868,Left lane blocked due to accident on I-85 Northbound from Exit 68 US-29-BYP to Exit 70 Webb Rd. No recent updates.,NC,Fair,
512340,A-512346,MapQuest,2,2019-12-25 06:40:31,35.771,-81.32991,Accident on NC-127 Center St at 29th Ave.,NC,Fair,
512341,A-512347,MapQuest,3,2019-12-25 08:36:28,35.706032,-81.424911,Two lanes blocked due to accident on I-40 Westbound at Exit 119 Center St.,NC,Fair,
512342,A-512348,MapQuest,2,2019-12-25 09:49:44,35.06514,-80.84581,Accident on US-521 Johnston Rd at I-485 Exits 61 61A 61B.,NC,Fair, Junction
512343,A-512349,MapQuest,2,2019-12-25 12:10:28,35.22385,-80.74503299999999,Accident on Shamrock Dr at Hickory Grove Rd.,NC,Fair, Traffic_Signal
512344,A-512350,MapQuest,2,2019-12-25 12:27:35,35.344543,-80.967941,Accident on NC-16 Brookshire Blvd at Mt Isle Harbor Dr.,NC,Partly Cloudy,
512345,A-512351,MapQuest,2,2019-12-25 13:02:31,35.278908,-80.793503,Serious accident on Sugar Creek Rd at I-85 Exit 41.,NC,Partly Cloudy,
512346,A-512352,MapQuest,2,2019-12-25 13:23:23,35.266586,-80.881927,Accident on NC-16 Brookshire Blvd at Hoskins Rd.,NC,Mostly Cloudy, Traffic_Signal
512347,A-512353,MapQuest,2,2019-12-25 14:11:19,35.209259,-80.800262,Accident on US-74 Independence Blvd at Rockway Dr.,NC,Mostly Cloudy,
512348,A-512354,MapQuest,2,2019-12-25 14:48:23,35.33271,-80.799072,Accident on Sugar Creek Rd at NC-24 Wt Harris Blvd.,NC,Fair, Traffic_Signal
512349,A-512355,MapQuest,2,2019-12-25 15:33:25,35.264229,-80.854462,Accident on Beatties Ford Rd near Catherine Simmons Ave.,NC,Mostly Cloudy,
512350,A-512356,MapQuest,3,2019-12-25 15:33:43,37.293045,-80.100899,Accident on I-81 Northbound near Exit 137 VA-112.,VA,Fair,
512351,A-512357,MapQuest,2,2019-12-25 18:41:00,36.604488,-79.52310899999999,Lane blocked due to accident on US-58-BR Westbound at Lemon Ln.,VA,Fair,
512352,A-512358,MapQuest,2,2019-12-25 20:54:34,35.236759,-80.775627,Accident on Eastway Dr at Shamrock Dr.,NC,Mostly Cloudy, Traffic_Signal
512353,A-512359,MapQuest,3,2019-12-25 21:12:54,35.570834999999995,-80.559273,Accident on I-85 Northbound at Exit 68 NC-152.,NC,Fair,
512354,A-512360,MapQuest,2,2019-12-25 22:26:21,35.062981,-81.880241,Accident on US-221 at Fosters Grove Rd.,SC,Fair,
512355,A-512361,MapQuest,2,2019-12-25 02:05:03,37.38633,-77.44548,Exit ramp from VA-288 Westbound to Chester Rd Southbound lane blocked and shoulder blocked due to accident.,VA,Fair, Junction
512356,A-512362,MapQuest,3,2019-12-25 05:59:09,36.98542,-76.42797900000001,Entry ramp to I-664 Southbound from Huntington Ave lane blocked due to accident.,VA,Fair,
512357,A-512363,MapQuest,3,2019-12-25 10:36:44,37.012840000000004,-76.323959,Right lane blocked and right hand shoulder blocked due to accident on I-64 Hampton Roads Bltwy Eastbound at Exit 268 VA-169 Mallory St.,VA,Fair,
512358,A-512364,MapQuest,3,2019-12-25 10:49:20,35.424549,-78.530006,Entry ramp to I-40 Westbound from NC-242 Woodall Dairy Rd Westbound closed due to accident.,NC,Fair,
512360,A-512366,MapQuest,2,2019-12-25 11:54:06,37.288963,-75.97865300000001,Left lane closed and left hand shoulder closed due to accident on US-13 Charles M Lankford Jr Memorial Hwy Southbound at Townfield Dr.,VA,Fair, Traffic_Signal
512361,A-512367,MapQuest,2,2019-12-25 12:49:30,35.799881,-78.727257,Accident on Trinity Rd at Edwards Mill Rd.,NC,Mostly Cloudy, Crossing Traffic_Signal
512362,A-512368,MapQuest,3,2019-12-25 13:20:42,36.842907000000004,-76.04199200000001,Lane blocked due to accident on I-264 Eastbound at Exit 20 US-58-BR.,VA,Fair,
512363,A-512369,MapQuest,2,2019-12-25 13:22:50,35.753876,-78.635849,Serious accident on I-40 Eastbound at Exit 299 Hammond Rd.,NC,Mostly Cloudy,
512364,A-512370,MapQuest,2,2019-12-25 14:16:35,35.800491,-78.666481,Lane blocked due to accident on Wade Ave at Gardner St.,NC,Mostly Cloudy,
512365,A-512371,MapQuest,2,2019-12-25 15:06:11,35.838581,-78.32463800000001,Accident on NC-96 Arendell Ave near Pearces Rd.,NC,Fair, Traffic_Signal
512366,A-512372,MapQuest,3,2019-12-25 15:34:27,36.890636,-76.42779499999999,Left lane closed and left hand shoulder closed due to accident on I-664 Hampton Roads Bltwy Northbound at Exits 8A 8B VA-135 College Dr.,VA,Fair,
512367,A-512373,MapQuest,2,2019-12-25 16:11:17,35.756947,-78.700005,Serious accident on Gorman St near Thistledown Dr.,NC,Mostly Cloudy,
512368,A-512374,MapQuest,2,2019-12-25 17:32:38,35.750679,-78.61170200000001,Accident on Sanderford Rd at Rock Quarry Rd.,NC,Cloudy, Station
512369,A-512375,MapQuest,3,2019-12-25 20:38:20,36.363949,-77.67286700000001,Lane blocked due to accident on I-95 Northbound at Exit 168 NC-903.,NC,Fair,
512370,A-512376,MapQuest,3,2019-12-25 08:12:21,25.964170000000003,-80.16585500000001,Two right lane blocked due to accident on I-95 Northbound around Exit 16 203rd St.,FL,Cloudy,
512371,A-512377,MapQuest,3,2019-12-25 12:16:23,26.318445,-80.116196,Two right lane blocked due to accident on I-95 Northbound at Exits 42 42A 42B FL-810 Hillsboro Blvd.,FL,Partly Cloudy, Junction
512372,A-512378,MapQuest,3,2019-12-25 12:30:59,26.191101,-80.151855,Two right lane blocked due to accident on I-95 Southbound before Exit 32 FL-870 Commercial Blvd.,FL,Partly Cloudy,
512373,A-512379,MapQuest,3,2019-12-25 15:03:11,26.461075,-80.088432,Right lane blocked due to accident on I-95 Northbound before Exit 52 FL-806 Atlantic Ave.,FL,Mostly Cloudy,
512374,A-512380,MapQuest,4,2019-12-25 15:11:22,25.964170000000003,-80.16585500000001,Accident on I-95 Northbound between Exit 14 FL-860 Miami Gardens Dr and Exit 16 203rd St. Express lanes blocked.,FL,Partly Cloudy / Windy,
512375,A-512381,MapQuest,3,2019-12-25 15:28:01,26.169971,-80.158295,Right lane blocked due to accident on I-95 Southbound before Exits 31 31A 31B FL-816 Oakland Park Blvd.,FL,Light Rain,
512376,A-512382,MapQuest,3,2019-12-25 16:22:46,26.041930999999998,-80.163078,Right lane blocked due to accident on I-95 Northbound before Stirling Rd.,FL,Partly Cloudy,
512377,A-512383,MapQuest,3,2019-12-25 18:28:56,25.861881,-80.208626,1 left lane blocked due to accident on I-95 Express Northbound at Exit 8A 95th St.,FL,Mostly Cloudy, Traffic_Signal
512378,A-512384,MapQuest,2,2019-12-25 01:59:10,28.568690999999998,-81.266258,Lane blocked due to accident on FL-417-TOLL Central Florida Greeneway Southbound between Exits 37 37A 37B University Blvd and Exits 33A 33B FL-408-TOLL East-West Expy Exit 18.,FL,Cloudy,
512379,A-512385,MapQuest,3,2019-12-25 05:03:50,28.49229,-81.433685,Right lane blocked due to accident on I-4 Eastbound at Exit 78 Conroy Rd.,FL,Cloudy,
512380,A-512386,MapQuest,2,2019-12-25 06:37:02,28.547421999999997,-81.223389,Two right lane blocked due to accident on FL-408-TOLL East-West Expy Westbound near Rouse Rd.,FL,Cloudy,
512381,A-512387,MapQuest,3,2019-12-25 16:08:56,28.547178000000002,-81.244682,Right lane blocked due to accident on FL-408-TOLL East-West Expy Eastbound between Exit 18 FL-417-TOLL Central Florida Greeneway Exits 33A 33B and Exit 19 Dean Rd.,FL,Cloudy,
